,id,question,prediction,label,query,converted_query,correct
476,nt-4704,what is the number of menteri besars that there have been during the pre independence period ?,9,9,select count ( c2 ) from w,select count ( menteri_besar_2 ) from w,1
477,nt-6431,who spend the most amount of time in office ?,Jaafar Mohamed,Ungku Abdul Aziz Abdul Majid,select c2 from w order by c4_year - c3_year desc limit 1,select menteri_besar_2 from w order by left_office_4_year - took_office_3_year desc limit 1,0
478,nt-6998,what is the number of menteri besar that served 4 or more years ?,8,3,select count ( c2 ) from w where c4_year - c3_year >= 4,select count ( menteri_besar_2 ) from w where left_office_4_year - took_office_3_year >= 4,0
479,nt-8485,who took office after abdullah jaafar ?,Mustapha Jaafar,Mustapha Jaafar,select c2 from w where c3_parsed > ( select c3_parsed from w where c2 = 'abdullah jaafar' ) order by c3_parsed limit 1,select menteri_besar_2 from w where took_office_3_parsed > ( select took_office_3_parsed from w where menteri_besar_2 = 'abdullah jaafar' ) order by took_office_3_parsed limit 1,1
480,nt-9232,who was in office after mustapha jaafar,Abdul Hamid Yusof,Abdul Hamid Yusof,select c2 from w where c3_parsed > ( select c3_parsed from w where c2 = 'mustapha jaafar' ) order by c3_parsed limit 1,select menteri_besar_2 from w where took_office_3_parsed > ( select took_office_3_parsed from w where menteri_besar_2 = 'mustapha jaafar' ) order by took_office_3_parsed limit 1,1
481,nt-10057,how long did ungku abdul aziz abdul majid serve ?,6 years,12 years,select c4_year - c3_year from w where c2 = 'ungku abdul aziz abdul majid',select left_office_4_year - took_office_3_year from w where menteri_besar_2 = 'ungku abdul aziz abdul majid',0
482,nt-11818,who took office after onn jaafar ?,Syed Abdul Kadir Mohamed,Syed Abdul Kadir Mohamed,select c2 from w where c3_parsed > ( select c3_parsed from w where c2 = 'onn jaafar' ) order by c3_parsed limit 1,select menteri_besar_2 from w where took_office_3_parsed > ( select took_office_3_parsed from w where menteri_besar_2 = 'onn jaafar' ) order by took_office_3_parsed limit 1,1
483,nt-544,how many girls were heavier at birth than chimaijem otto ?,3,3,select count ( * ) from w where c3 = 'girl' and c4_first_number > ( select c4_first_number from w where c1 = 'chimaijem otto' ),select count ( * ) from w where gender_3 = 'girl' and weight_at_birth_4_first_number > ( select weight_at_birth_4_first_number from w where full_name_1 = 'chimaijem otto' ),1
484,nt-4243,who weighed the most ?,Chijioke Chinedum,Jioke,select c2 from w order by c4_first_number desc limit 1,select nickname_2 from w order by weight_at_birth_4_first_number desc limit 1,0
485,nt-6338,how many boys were born ?,2,2,select count ( * ) from w where c3 = 'boy',select count ( * ) from w where gender_3 = 'boy',1
486,nt-9503,what is the total amount of names listed ?,8,8,select count ( c1 ) from w,select count ( full_name_1 ) from w,1
487,nt-11415,how many names were not given to girls ?,2,2,select count ( c1 ) from w where c3 != 'girl',select count ( full_name_1 ) from w where gender_3 != 'girl',1
488,nt-42,what is the total number of popular votes cast in 2003 ?,"459,640","459,640",select c2_number from w where c1_number = 2003,select number_of_popular_votes_2_number from w where election_1_number = 2003,1
489,nt-129,which election was the first to reach over 40 % of the popular vote ?,2003,2003,select min ( c1_number ) from w where c3_number > 40,select min ( election_1_number ) from w where %_of_popular_votes_3_number > 40,1
490,nt-2270,how many total elected seats in 1991 ?,83,83,select c4_number from w where c1_number = 1991,select total_elected_seats_4_number from w where election_1_number = 1991,1
491,nt-3742,which election had the highest percentage of popular votes - 2003 or 2007 ?,2003,2003,"select c1_number from w where c1_number in ( 2003 , 2007 ) order by c3_number desc limit 1","select election_1_number from w where election_1_number in ( 2003 , 2007 ) order by %_of_popular_votes_3_number desc limit 1",1
492,nt-4160,what was the last election to have under 35 % of the popular votes ?,1999,1999,select max ( c1_number ) from w where c3_number < 35,select max ( election_1_number ) from w where %_of_popular_votes_3_number < 35,1
493,nt-4462,how many seats were won in the year 1994 ?,121,121,select c4_number from w where c1_number = 1994,select total_elected_seats_4_number from w where election_1_number = 1994,1
494,nt-5006,"how many elections had more than 200,000 popular votes ?",5,5,select count ( c1 ) from w where c2_number > 200000,select count ( election_1 ) from w where number_of_popular_votes_2_number > 200000,1
495,nt-4098,which area in ranked first in population in 2012 ?,Alyth/Bonnybrook,Panorama Hills,select c1 from w where c6_number = 1,select name_1 from w where 2012_population_rank_6_number = 1,0
496,nt-4222,which residential neighborhood has the least area ?,Banff Trail,Chinatown,select c1 from w order by c11_number asc limit 1,select name_1 from w order by name_11_number asc limit 1,0
497,nt-5602,how many industrial neighborhoods exist in calgary ?,2,42,select count ( * ) from w where c5 = 'industrial',select count ( * ) from w where type_5 = 'industrial',0
498,nt-12156,what was the most populous neighborhood in calgary in 2012 ?,Aberdeen Place,Panorama Hills,select c1 from w order by c7_number desc limit 1,select name_1 from w order by population_(2012)_7_number desc limit 1,0
499,nt-12811,the city 's total number of dwellings as of 2012 .,"2,483","459,339",select sum ( c10_number ) from w,select sum ( name_10_number ) from w,0
500,nt-725,how many tracks on trae 's album `` life goes on '' ?,20,20,select count ( c2 ) from w,select count ( title_2 ) from w,1
501,nt-2445,which producers produced the majority of songs on this record ?,I.N.F.O. & Nova,I.N.F.O. & NOVA,select c3 from w group by c3 order by count ( c2 ) desc limit 1,select producers_3 from w group by producers_3 order by count ( title_2 ) desc limit 1,1
502,nt-4564,what is the number of tracks featuring 2pac ?,Against All Odds,1,select count ( c2 ) from w where c4 = '2pac',select count ( title_2 ) from w where guest_performers_4 = '2pac',0
503,nt-9099,what is the longest track on the album ?,Screwed Up,Screwed Up,select c2 from w order by c5 desc limit 1,select title_2 from w order by length_5 desc limit 1,1
504,nt-10034,how long is the longest track on the album ?,Screwed Up,5:02,select max ( c5 ) from w,select max ( length_5 ) from w,0
505,nt-10483,what is the last track produced by mr. lee ?,Give My Last Breath,Give My Last Breathe,select c2 from w where c3 = 'mr. lee' order by c1_number desc limit 1,select title_2 from w where producers_3 = 'mr. lee' order by #_1_number desc limit 1,0
506,nt-10726,how long is track number 11 ?,1:40,1:40,select c5 from w where c1_number = 11,select length_5 from w where #_1_number = 11,1
507,nt-12433,what is the total number of tracks on the album ?,20,20,select count ( c2 ) from w,select count ( title_2 ) from w,1
508,nt-6835,how many symbols are not shown ?,6,3,select count ( * ) from w where c1 is null,select count ( * ) from w where symbol_1 is null,0
509,nt-12490,how many total symbols are shown ?,27,24,select count ( c1 ) from w,select count ( symbol_1 ) from w,0
510,nt-13284,"which has a unicode of u +22 a1 , the benchmark symbol or the factory symbol ?",Benchmark,Benchmark,select c3 from w where c4 = 'u+22a1',select meaning_3 from w where unicode_4 = 'u+22a1',1
511,nt-1728,which of the four regions finished most often in the first round ?,East,East,select c1 from w where c5 = 'first round' group by c1 order by count ( * ) desc limit 1,select region_1 from w where finished_5 = 'first round' group by region_1 order by count ( * ) desc limit 1,1
512,nt-6544,how many west teams did final opponent arizona state play ?,4,2,select count ( c3 ) from w where c1 = 'west' and c6 = 'arizona state',select count ( team_3 ) from w where region_1 = 'west' and final_opponent_6 = 'arizona state',0
513,nt-6971,which team came in first as champion ?,Memphis State,UCLA,select c3 from w where c5 = 'champion',select team_3 from w where finished_5 = 'champion',0
514,nt-7913,which team scored the least ?,St. John's,San Francisco,select c3 from w order by c7_number1 asc limit 1,select team_3 from w order by score_7_number1 asc limit 1,0
515,nt-9010,which region is above the west,Midwest,Midwest,select c1 from w where id = ( select id from w where c1 = 'west' ) - 1,select region_1 from w where id = ( select id from w where region_1 = 'west' ) - 1,1
516,nt-9979,number of teams that lost by three or fewer points in their final game of the tournament,6,5,select count ( c3 ) from w where abs ( c7_number1 - c7_number2 ) <= 3,select count ( team_3 ) from w where abs ( score_7_number1 - score_7_number2 ) <= 3,0
517,nt-11139,how many midwest teams played southwestern louisiana as their final opponent ?,2,2,select count ( c3 ) from w where c1 = 'midwest' and c6 = 'southwestern louisiana',select count ( team_3 ) from w where region_1 = 'midwest' and final_opponent_6 = 'southwestern louisiana',1
518,nt-13445,how many seasons did webber average over 20 points per game -lrb- ppg -rrb- ?,5,11,select count ( * ) from w where c13_number >= 20,select count ( * ) from w where year_13_number >= 20,0
519,nt-4143,how many games did the 201213 austin peay state governors basketball team win ?,5,9,select count ( * ) from w where c6_result = 'w',select count ( * ) from w where result_6_result = 'w',0
520,nt-5923,which contest was held in the same site as the game versus western carolina ?,vs. Gardner- Webb,vs. Gardner-Webb,select c3 from w where c3_raw != 'western carolina' and c4 = ( select c4 from w where c3_raw = 'western carolina' ),select opponent_3 from w where opponent_3_raw != 'western carolina' and site_4 = ( select site_4 from w where opponent_3_raw = 'western carolina' ),0
521,nt-7884,what were the number of people that attended the game on 11/28/2012 ?,108,"2,023",select c7_number from w where c1 = '11/28/2012',select attendance_7_number from w where date_1 = '11/28/2012',0
522,nt-8526,what was the number of wins for the 201213 austin peay state governors basketball team ?,5,9,select count ( * ) from w where c6_result = 'w',select count ( * ) from w where result_6_result = 'w',0
523,nt-8555,who is the opponent listed after wku ?,Paul,DePaul,select c3_raw from w where id = ( select id from w where c3_raw = 'wku' ) + 1,select opponent_3_raw from w where id = ( select id from w where opponent_3_raw = 'wku' ) + 1,0
524,nt-701,what song made it to the highest rank on the us rap charts ?,Mistadobalina,Mistadobalina,select c2 from w order by c4_number limit 1,select song_2 from w order by us_rap_4_number limit 1,1
525,nt-2618,how many did `` wrong place '' have in us rap ?,48,48,"select c4_number from w where c2 = '""wrong place""'","select us_rap_4_number from w where song_2 = '""wrong place""'",1
526,nt-2686,the number of singles by del the funky homosapien released before the year 2000,6,6,select count ( c2 ) from w where c1_number < 2000,select count ( song_2 ) from w where year_1_number < 2000,1
527,nt-5340,what year had the most singles ?,1991,1991,select c1_number from w group by c1_number order by count ( c2 ) desc limit 1,select year_1_number from w group by year_1_number order by count ( song_2 ) desc limit 1,1
528,nt-5981,which song came first : `` workin ' it '' or `` catch a bad one '' ?,Workin' It,Catch a Bad One,"select c2 from w where c2 in ( '""workin\' it""' , '""catch a bad one""' ) order by c1_number limit 1","select song_2 from w where song_2 in ( '""workin\' it""' , '""catch a bad one""' ) order by year_1_number limit 1",0
529,nt-8918,what was the only single to break the top 10 in us rap ?,Mistadobalina,Mistadobalina,select c2 from w where c4_number <= 10,select song_2 from w where us_rap_4_number <= 10,1
