,id,question,prediction,label,query,converted_query,correct
1338,nu-1338,"who set records only in philadelphia and los angeles , but no records in sacramento ?",Andy Stanfield|Ray Norton,Andy Stanfield,,,0
1339,nu-1339,how many total rows are there ?,10,10,,,1
1340,nu-1340,how many points in total did all the players from soviet union score ?,,14,,,0
1341,nu-1341,who was ranked op top ?,Jim Farmer,Jim Farmer,,,1
1342,nu-1342,how many consecutive wins did jonathan webb achieve ?,4,3,,,0
1343,nu-1343,how many buildings were built in the united states ?,7,3,,,0
1344,nu-1344,what was the fastest speed recorded by a steam rail vehicle before 1920 ?,164 km/h (102 mph),185.07 km/h (115 mph),,,0
1345,nu-1345,how many games did the team win with scores above 100 ?,3,4,,,0
1346,nu-1346,"how many countries won gold , silver and bronze medals ?",8,2,,,0
1347,nu-1347,what is the consecutive date listed ?,2008,2008,,,1
1348,nu-1348,how many sites were listed in 1980 ?,3,11,,,0
1349,nu-1349,how many detainees had the same departure date as rasul kudayev ?,6,6,,,1
1350,nu-1350,how many shows aired in july 2014 in canada and the u.s. ?,3,6,,,0
1351,nu-1351,who did this player face after he faced alberto berasategui in barcelona on april of 1998 ?,Amos Mansdorf,Thomas Johansson,,,0
1352,nu-1352,what event did shaul ladani enter but not compete in ?,Men's 50 km walk,20 km walk,,,0
1353,nu-1353,"in the 2008-2009 iran pro league season , which was the only team that played at ghods ?",,Pas Hamedan,,,0
1354,nu-1354,"in the 2008 presidential primary polling in iowa in 2008 , what number of times did john mccain come in first in a poll ?",6,6,,,1
1355,nu-1355,which show had more wins ? spin city or two and a half men ?,Two and a Half Men,Two and a Half Men,,,1
1356,nu-1356,"who is older , tatiana abramenko or myriam asfry ?",Tatiana Abramenko,Tatiana Abramenko,,,1
1357,nu-1357,what are the names of each place located in durham ?,Durham Historic District|Durham High School,Durham Historic District|Smith Chapel|Gen. John Sullivan House|Thompson Hall|Wiswall Falls Mills Site,,,0
1358,nu-1358,how many winners were french ?,5,8,,,0
1359,nu-1359,how many games were played at home ?,13,8,,,0
1360,nu-1360,how many episodes were in season one ?,,13,,,0
1361,nu-1361,which la metro green line stations has the most parking spaces ?,Willowbrook,Norwalk,,,0
1362,nu-1362,what festival was the film show at before the fantasia festival ?,Seattle International Film Festival,Seattle International Film Festival,,,1
1363,nu-1363,how many votes did aleksandr pashutin have ?,7,7,,,1
1364,nu-1364,what was the last single\\/ep to be released on the burn the fire label ?,Drop Bears,Drop Bears,,,1
1365,nu-1365,the volkswagen pol 1.4 tdi bluemotion and the fiat 500 1.3 jtd pop both run on what fuel type ?,Diesel,diesel,,,1
1366,nu-1366,how many total seasons did the americans play ?,15,15,,,1
1367,nu-1367,how many medals were won by hong kong ?,13,13,,,1
1368,nu-1368,who was the only draft pick to be from iowa state ?,Dean Ithoff,Dean Uthoff,,,0
1369,nu-1369,how many teams had the same number of draws and lost games ?,2,2,,,1
1370,nu-1370,who was the opponent after the october 26 game at the texas stadium ?,New York Giants,New York Giants,,,1
1371,nu-1371,what is the least amount of time shown in the table ?,5:19.35,5:19.35,,,1
1372,nu-1372,what are the number of singles that made the peak chart positions in can country ?,9,10,,,0
1373,nu-1373,which nation only earn two gold and two silver medals ?,Hong Kong (HKR),Hong Kong,,,1
1374,nu-1374,in which season did janka only compete in one event ?,,2011,,,0
1375,nu-1375,which country has the most birds ?,Panama,Panama,,,1
1376,nu-1376,name one nation that did not earn a gold medal .,Switzerland (SUI),Switzerland (SUI),,,1
1377,nu-1377,7cae serves the hobart area . what is their frequency ?,92.1,092.1,,,1
1378,nu-1378,how many games did the rough riders play before october 16 ?,9,9,,,1
1379,nu-1379,how many consecutive seasons did the kansas city brass not qualify for the playoffs ?,14,15,,,0
1380,nu-1380,during the 2009 fujitsu v8 supercar season who had the most wins ?,Jonathan Webb,Jonathon Webb,,,0
1381,nu-1381,who was the first racer who was more than 20 seconds behind the leader ?,Loris Capirossi,Franco Battaini,,,0
1382,nu-1382,nickname of the last experiment on the list .,Knock Knock,Spot,,,0
1383,nu-1383,how many yachts had an loa of at most 18 metres ?,7,3,,,0
1384,nu-1384,how many players are listed in the t7 bracket ?,4,4,,,1
1385,nu-1385,which team was the first team this team faced during this season ?,Las Vegas Legends,Las Vegas Legends,,,1
1386,nu-1386,did position 8 have at least 30 points ?,no,no,,,1
1387,nu-1387,what was the last air date ?,"November 10, 1965","April 27, 1966 (1966-04-27)",,,0
1388,nu-1388,who was the last race caller ?,Fred Capossela,Fred Capossela,,,1
1389,nu-1389,how many pages were published after 1993 ?,218,450,,,0
1390,nu-1390,in how many games did brad miller have the highest number of points and rebounds ?,6,2,,,0
1391,nu-1391,which nationality is represented the most on this chart ?,United States,United States,,,1
1392,nu-1392,how many laps did teo fabi drive ?,77,77,,,1
1393,nu-1393,how many high jumpers tied for tenth place in qualification ?,3,3,,,1
1394,nu-1394,what was their score at georgia ?,W 33-6,33,,,0
1395,nu-1395,how many times was the outcome listed as `` winner '' after the year 2010 ?,6,3,,,0
1396,nu-1396,which driver did not finish the race ?,Dan Clarke,Paul Tracy,,,0
1397,nu-1397,what publication came after `` the times '' ?,Time Out,Time Out,,,1
1398,nu-1398,which nation did not win a gold medal ?,South Korea,South Korea,,,1
1399,nu-1399,"where did this racer compete after garmisch , germany in 2013 ?","Beaver Creek, USA","Beaver Creek, USA",,,1
1400,nu-1400,which country had the most participants ?,United States,United States,,,1
1401,nu-1401,what was the first award on the chart ?,Best Actress,Best Actress,,,1
1402,nu-1402,what yacht type placed in last place ?,Hick 35,Hick 35,,,1
1403,nu-1403,what is the next name after murray rose ?,Dunc Gray,Dunc Gray,,,1
1404,nu-1404,what are the totals of the first 5 boxes of decimal32 ?,2,64,,,0
1405,nu-1405,which runner earned the top spot ?,Adam KSzczot,Adam Kszczot,,,1
1406,nu-1406,what are the total number of major streets naylor rd line has listed ?,3,3,,,1
1407,nu-1407,which series did sa silva compete in the most ?,Asian Formula Renault Challenge,Asian Formula Renault Challenge,,,1
1408,nu-1408,did notre dame or oklahoma have more picks ?,Notre Dame,Notre Dame,,,1
1409,nu-1409,after what year no 100 kroooni issued,1996|1998,1998,,,0
1410,nu-1410,which nation earned the least amount of total medals ?,Germany,Canada,,,0
1411,nu-1411,how many championship games did tipsarevic win in 2011 ?,3,2,,,0
1412,nu-1412,how many wr were picked in round 3 ?,2,1,,,0
1413,nu-1413,which show aired first - summertime or cannonball ?,Summertime,Summertime,,,1
1414,nu-1414,how long has it been since `` comin on strong '' was released ?,5 years,27 years,,,0
1415,nu-1415,what is the number of affiliates for the tv 10 chiapas network ?,7,7,,,1
1416,nu-1416,which skier had the least points overall ?,Jakub Janda,Jakub Janda,,,1
1417,nu-1417,what are the number of times arrows bmw is listed as the constructor ?,2,2,,,1
1418,nu-1418,who was the only member of the team to get kidnapped before their event ?,Mark Slavin,Mark Slavin,,,1
1419,nu-1419,who was the first episode of series 10 written by ?,Simon J. Sharkey,Simon J. Sharkey,,,1
1420,nu-1420,"who was this team 's next opponent after swindon town on november 27 , 1920 ?",Portsmouth,Watford,,,0
1421,nu-1421,what is the total number of points for mario corso and lev yashin combined ?,6,6,,,1
1422,nu-1422,how long did the toll rate stay below # 5.00 for class 2 vehicles ?,3 days,6 years,,,0
1423,nu-1423,which country received the most box office revenue from national films in 2013 ?,Japan,China,,,0
1424,nu-1424,what was the first date they played the 49ers ?,"September 23, 2001","September 23, 2001",,,1
1425,nu-1425,which countries have more wins than england ?,United States|Australia,Australia|United States,,,1
1426,nu-1426,how many times was duane thomas a leading rusher ?,2,2,,,1
1427,nu-1427,who finished next after canada ?,Norway,Norway,,,1
1428,nu-1428,what was the time difference between first and eighth place ?,1 hour,0:30.31,,,0
1429,nu-1429,which incumbent was the last democrat elected according to this chart ?,Elijah Cummings,Elijah Cummings,,,1
1430,nu-1430,how many songs would you have if you added the number of justin bieber songs on the hot 100 list to the number of justin timberlake songs on the hot 100 list ?,4,8,,,0
1431,nu-1431,how many players have at least 1 fa cup apps ?,8,10,,,0
1432,nu-1432,what driver is in the number one top position ?,Alex Zanardi,Alex Zanardi,,,1
1433,nu-1433,what is the name of the first wrestler on this chart ?,Ron Starr,Ron Starr,,,1
1434,nu-1434,what is the highest chart position ever achieved by one of dino 's singles ?,3,3,,,1
1435,nu-1435,how many more passengers did london heathrow have than bristol ?,"67,631","588,865",,,0
1436,nu-1436,who did they play against for the last game ?,at Oakland Raiders,New Orleans Saints,,,0
1437,nu-1437,what is the difference in episodes between her two most starring roles ?,116,82,,,0
1438,nu-1438,what is the total number of films daniel has been in ?,15,7,,,0
1439,nu-1439,which language had around 33 million native speakers in the 2001 census but 28 million speakers in the 1991 census ?,Urdu,Oriya,,,0
1440,nu-1440,is the number on skoda fabia for 1999 more or less than 1000 ?,more,less,,,0
1441,nu-1441,who was the first mayor to be inaugurated in witswaterand ?,Mr B. Owen- Jones,Mr B. Owen- Jones,,,1
1442,nu-1442,how many consecutive wins did the michigan wolverines accumulate in the 1964 season ?,11,12,,,0
1443,nu-1443,how many total goals did marquinhos score ?,13,13,,,1
1444,nu-1444,how many deaths were reported in 1999 ?,16,16,,,1
1445,nu-1445,who was the first candidate to be re elected ?,,Steny Hoyer,,,0
1446,nu-1446,which state has more of his projects : connecticut or new york ?,Michigan,New York,,,0
1447,nu-1447,how many episodes featured mario batali ?,4,3,,,0
1448,nu-1448,how long in characters is the unicode for tilde ?,U+002F,6,,,0
1449,nu-1449,what is the date of the last solar eclipse listed ?,"December 26, 2057","May 20, 2069",,,0
1450,nu-1450,how many points did gaston rahier receive ?,1212,1112,,,0
1451,nu-1451,what number of dino 's singles reached the top 10 on the billboard hot 100 ?,4,2,,,0
1452,nu-1452,in what year was a total of 19 games played ?,2002/03,2002/03,,,1
1453,nu-1453,the number of consecutive albums rick ross worked with jaycen joshua on in 2014,3,2,,,0
1454,nu-1454,ed perlmutter is how many districts away from mark udalls district,5,5,,,1
1455,nu-1455,how many years in a row did tier 4 get between first and tenth place ?,4,3,,,0
1456,nu-1456,"at which age was the overall as 48 and the giant slalom 48 , too ?",26,26,,,1
1457,nu-1457,what country had the shortest time ?,Netherlands,Netherlands,,,1
1458,nu-1458,what officer is listed previous to lord high admiral ?,Earl Marshal,Earl Marshal,,,1
1459,nu-1459,which stadium seats the least amount of people ?,Stade Georges-de-France,Stade Sébastien Charléty,,,0
1460,nu-1460,who has the most goals scored ?,Landon Donovan,Landon Donovan,,,1
1461,nu-1461,what is the fastest speed ever recorded by a steam rail vehicle ?,164 km/h (102 mph),202.6 km/h (126 mph),,,0
1462,nu-1462,what is the total amount of laps combined of phillipe alliot and ricardo patrese ?,109,142,,,0
1463,nu-1463,"in total , how many contestants participated in this event ?",18,18,,,1
1464,nu-1464,"who is from zimbabwe , tinashe nengomasha or moeneeb josephs ?",Tinashe Nengomasha,Tinashe Nengomasha,,,1
1465,nu-1465,number of wins in the season .,6,7,,,0
1466,nu-1466,how many times is the lyricist shailendra listed ?,5,5,,,1
1467,nu-1467,how many times did they lose ?,8,11,,,0
1468,nu-1468,mucke motorsport 's drivers are maciej bernacik and who ?,Maciej Bernacik,Timmy Hansen,,,0
1469,nu-1469,who was the next pick after tom bettis ?,Frank Varrichione,Frank Varrichione,,,1
1470,nu-1470,"the first period with more than 100,000 deaths per year",1960-1965,1965-1970,,,0
1471,nu-1471,how many administrators served for terms that lasted at least 4 years ?,6,7,,,0
1472,nu-1472,how long was major general raza hussain 's term ?,10 years,9 years,,,0
1473,nu-1473,how many were home games ?,,21,,,0
1474,nu-1474,what was the number of different countries represented in heat 2 ?,2,8,,,0
1475,nu-1475,which season had the most episodes in it ?,2,Season 2,,,1
1476,nu-1476,how many disney movies are featured in this list ?,14,8,,,0
1477,nu-1477,what is the total number of races ?,6,6,,,1
1478,nu-1478,what is the number of times a game went into overtime between the eagles and giants ?,,2,,,0
1479,nu-1479,"which school , christ lutheran school or grace christian school , has more students in k-12 ?",Grace Christian School,Grace Christian School,,,1
1480,nu-1480,what mp preceded lord beaverbrook ?,New creation,Alfred Scott,,,0
1481,nu-1481,"list each one with 350,000 purse",,none,,,0
1482,nu-1482,what was the total number of alfa romeo cars in this race ?,9,9,,,1
1483,nu-1483,how many marathon wins did salvatore bettiol have before 1990 ?,3,2,,,0
1484,nu-1484,did the netherlands have more or less than 5 gold medals ?,less,less,,,1
1485,nu-1485,"besides rob sangster , which other player was from the kitchener rangers club team ?",Rick Allain,Rick Allain,,,1
1486,nu-1486,how many episodes aired before 1998 ?,10,10,,,1
1487,nu-1487,which remix album had the highest peak position ?,The Remixes,The Remixes,,,1
1488,nu-1488,what was the name of the first episode ?,Goodbye City...hello Country,Goodbye City...Hello Country,,,1
1489,nu-1489,which player won two consecutive tournaments ?,Ronnie O'sullivan,Stephen Hendry,,,0
1490,nu-1490,what is the number of reactors that are still operational ?,6,10,,,0
1491,nu-1491,how many times is there the role of tina ?,1,1,,,1
1492,nu-1492,who is the only mexican competitor to set a record in boston ?,Arturo Barrios,Andrés Espinosa,,,0
1493,nu-1493,how many stages are there in total ?,50,24,,,0
1494,nu-1494,episodes # 12 and # 13 both aired in what month of 2008 ?,January,May,,,0
1495,nu-1495,john briggs and james phillip both drove which type of car ?,"Honda Prelude, Chevrolet",Honda Prelude Chevrolet,,,0
1496,nu-1496,how many movies were made in 2010 ?,2,2,,,1
1497,nu-1497,what is the total number of festivals in usa .,4,3,,,0
1498,nu-1498,what is the number of russian detainees at guantanamo ?,9,9,,,1
1499,nu-1499,at most 179.5 pts scored in this year,,2009,,,0
1500,nu-1500,which team had the best rushing attempts ?,Cincinnati Bengals,Cincinnati Bengals,,,1
1501,nu-1501,there was one year which had a decline in passengers . was it 2001 or 2009 ?,2009,2009,,,1
