,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
408,nt-2374,how long was gina carano active in the sport ?,select max ( date_6_year ) - min ( date_6_year ) from w,3 years,select max ( c6_year ) - min ( c6_year ) from w,select max ( date_6_year ) - min ( date_6_year ) from w,1,['3'],select max ( c6_year ) - min ( c6_year ) from w
409,nt-2700,how many total rounds did she fight in ?,select count ( round_7 ) from w,16,select sum ( c7_number ) from w,select sum ( round_7_number ) from w,0,['8'],select count ( c7 ) from w
410,nt-3367,what is the number of fights won by decision ?,select count ( * ) from w where res._1 = 'win' and method_4_first = 'decision',3,select count ( * ) from w where c1 = 'win' and c4_first = 'decision',select count ( * ) from w where res._1 = 'win' and method_4_first = 'decision',1,['3'],select count ( * ) from w where c1 = 'win' and c4_first = 'decision'
411,nt-5235,total number of wins,select count ( * ) from w where res._1 = 'win',7,select count ( * ) from w where c1 = 'win',select count ( * ) from w where res._1 = 'win',1,['7'],select count ( * ) from w where c1 = 'win'
412,nt-8193,how many wins does gina carano have in mma,select count ( * ) from w where res._1 = 'win',7,select count ( * ) from w where c1_result = 'win',select count ( * ) from w where res._1_result = 'win',1,['7'],select count ( * ) from w where c1 = 'win'
413,nt-9264,what is the least amount of time it took to win a match ?,select min ( time_8 ) from w where res._1 = 'win',0:38,select min ( c8 ) from w where c1_result = 'win',select min ( time_8 ) from w where res._1_result = 'win',1,['0:38'],select min ( c8 ) from w where c1 = 'win'
414,nt-11782,her first loss was against this opponent,select opponent_3 from w where res._1 = 'loss' order by date_6_parsed asc limit 1,Cristiane Justino,select c3 from w where c1 = 'loss' order by c6_parsed asc limit 1,select opponent_3 from w where res._1 = 'loss' order by date_6_parsed asc limit 1,1,['cristiane justino'],select c3 from w where c1 = 'loss' order by c6_parsed asc limit 1
415,nt-2023,how many more goals did archie thompson score than billy celeski ?,select ( select goals scored_4_number from w where name_1 = 'archie thompson' ) - ( select goals scored_4_number from w where name_1 = 'billy celeski' ),67,select ( select c4_number from w where c1 = 'archie thompson' ) - ( select c4_number from w where c1 = 'billy celeski' ),select ( select goals scored_4_number from w where name_1 = 'archie thompson' ) - ( select goals scored_4_number from w where name_1 = 'billy celeski' ),1,['67.0'],select ( select c4_number from w where c1 = 'archie thompson' ) - ( select c4_number from w where c1 = 'billy celeski' )
416,nt-2867,"after australia , what nation has the highest number of players for melbourne ?",select nationality_2 from w where nationality_2!= 'australia' group by nationality_2 order by count ( name_1 ) desc limit 1,Brazil,select c2 from w where c2 != 'australia' group by c2 order by count ( * ) desc limit 1,select nationality_2 from w where nationality_2 != 'australia' group by nationality_2 order by count ( * ) desc limit 1,1,['brazil'],select c2 from w where c2!= 'australia' group by c2 order by count ( c1 ) desc limit 1
417,nt-4208,who played the most amount of matches ?,select name_1 from w order by matches played_3_number desc limit 1,Archie Thompson,select c1 from w order by c3_number desc limit 1,select name_1 from w order by matches played_3_number desc limit 1,1,['archie thompson'],select c1 from w order by c3_number desc limit 1
418,nt-4725,what englishman played for melbourne before any other englishman ?,select name_1 from w order by matches played_3_number asc limit 1,James Robinson,select c1 from w where c2 = 'england' limit 1,select name_1 from w where nationality_2 = 'england' limit 1,0,['james troisi'],select c1 from w order by c3_number asc limit 1
419,nt-5144,what player is australian and has played 91 matches for melbourne ?,select name_1 from w where nationality_2 = 'australia' and matches played_3_number = 91,Billy Celeski,select c1 from w where c2 = 'australia' and c3_number = 91,select name_1 from w where nationality_2 = 'australia' and matches played_3_number = 91,1,['billy celeski'],select c1 from w where c2 = 'australia' and c3_number = 91
420,nt-7448,total amount of goals scored by chris tadrosse ?,select goals scored_4_number from w where name_1 = 'chris tadrosse',0,select c4_number from w where c1 = 'chris tadrosse',select goals scored_4_number from w where name_1 = 'chris tadrosse',1,['0.0'],select c4_number from w where c1 = 'chris tadrosse'
421,nt-10695,who has scored more goals than any other melbourne player ?,select name_1 from w order by goals scored_4_number desc limit 1,Archie Thompson,select c1 from w order by c4_number desc limit 1,select name_1 from w order by goals scored_4_number desc limit 1,1,['archie thompson'],select c1 from w order by c4_number desc limit 1
422,nt-10950,what is the total number of matches played by brazilians for melbourne ?,select sum ( matches played_3_number ) from w where nationality_2 = 'brazil',141,select sum ( c3_number ) from w where c2 = 'brazil',select sum ( matches played_3_number ) from w where nationality_2 = 'brazil',1,['141.0'],select sum ( c3_number ) from w where c2 = 'brazil'
423,nt-13145,who is the player with the greatest number of matches played ?,select name_1 from w order by matches played_3_number desc limit 1,Archie Thompson,select c1 from w order by c3_number desc limit 1,select name_1 from w order by matches played_3_number desc limit 1,1,['archie thompson'],select c1 from w order by c3_number desc limit 1
424,nt-1045,what country won the most medals in shooting at the 1988 summer olympics ?,select nation_2_first from w order by total_6_number desc limit 1,Soviet Union,select c2 from w order by c6_number desc limit 1,select nation_2 from w order by total_6_number desc limit 1,1,['soviet union'],select c2_first from w order by c6_number desc limit 1
425,nt-2512,which country was in the top of the 11 rank group ?,select nation_2_first from w where rank_1_number = 11,Chile (CHI),select c2 from w where c1_number = 11 limit 1,select nation_2 from w where rank_1_number = 11 limit 1,0,"['chile', 'france', 'japan', 'south korea', 'sweden', 'united states']",select c2_first from w where c1_number = 11
426,nt-4410,which of these countries is ranked first ?,select nation_2_first from w where rank_1_number = 1,Soviet Union (URS),select c2 from w order by c1_number asc limit 1,select nation_2 from w order by rank_1_number asc limit 1,1,['soviet union'],select c2_first from w where c1_number = 1
427,nt-8331,which of these countries was ranked next after yugoslavia ?,select nation_2_first from w where rank_1_number = ( select rank_1_number from w where nation_2_first = 'yugoslavia' ) + 1,West Germany (FRG),select c2 from w where c1_number = ( select c1_number from w where c2_first = 'yugoslavia' ) + 1,select nation_2 from w where rank_1_number = ( select rank_1_number from w where nation_2_first = 'yugoslavia' ) + 1,1,['west germany'],select c2_first from w where c1_number = ( select c1_number from w where c2_first = 'yugoslavia' ) + 1
428,nt-13922,which country earned the most gold medals ?,select nation_2_first from w order by gold_3_number desc limit 1,Soviet Union (URS),select c2 from w order by c3_number desc limit 1,select nation_2 from w order by gold_3_number desc limit 1,1,['soviet union'],select c2_first from w order by c3_number desc limit 1
429,nt-1266,what was the last single released ?,select title_2 from w order by year_1_number desc limit 1,Perpetual Motion Machine,select c2 from w order by id desc limit 1,select title_2 from w order by id desc limit 1,0,"['""satellite skin""']",select c2 from w order by c1_number desc limit 1
430,nt-2319,the single `` birds vs.worms '' or `` broke '' was released first ?,"select title_2 from w where title_2 in ( '""birds vs. worms""', '""broke""' ) order by year_1_number limit 1",Broke,"select c2 from w where c2 in ( '""birds vs. worms""' , '""broke""' ) order by c1 asc limit 1","select title_2 from w where title_2 in ( '""birds vs. worms""' , '""broke""' ) order by year_1 asc limit 1",1,"['""broke""']","select c2 from w where c2 in ( '""birds vs. worms""', '""broke""' ) order by c1_number limit 1"
431,nt-2921,what title is listed next in the table after autumn beds ?,select title_2 from w where id = ( select id from w where title_2 = 'autumn beds' ) + 1,Perpetual Motion Machine,"select c2 from w where id = ( select id from w where c2 = '""autumn beds""' ) + 1","select title_2 from w where id = ( select id from w where title_2 = '""autumn beds""' ) + 1",1,"['""perpetual motion machine""']","select c2 from w where id = ( select id from w where c2 = '""autumn beds""' ) + 1"
432,nt-6599,how many consecutive singles were released under the epic label ?,select count ( title_2 ) from w where label (catalog)_5_first = 'epic',7,select count ( c2 ) from w where c5_first = 'epic',select count ( title_2 ) from w where label (catalog)_5_first = 'epic',1,['7'],select count ( c2 ) from w where c5_first = 'epic'
433,nt-7220,what was the first single released for the epic label ?,select title_2 from w order by year_1_number limit 1,Float On,select c2 from w where c5_first = 'epic' order by id asc limit 1,select title_2 from w where label (catalog)_5_first = 'epic' order by id asc limit 1,0,"['""broke""']",select c2 from w order by c1_number limit 1
434,nt-8752,what is the only modest mouse single released under the hit or miss label ?,select title_2 from w where label (catalog)_5 = 'hit or miss',Birds vs. Worms,select c2 from w where c5_first = 'hit or miss',select title_2 from w where label (catalog)_5_first = 'hit or miss',1,"['""birds vs. worms""']",select c2 from w where c5 = 'hit or miss'
435,nt-4139,how many municipalities have areas that are below 50 square kilometers ?,select count ( official name_1 ) from w where area km2_3_number  < 50,6,select count ( c1 ) from w where c3_number < 50,select count ( official name_1 ) from w where area km2_3_number < 50,1,['6'],select count ( c1 ) from w where c3_number  < 50
436,nt-6390,which city has the least area,select official name_1 from w order by area km2_3_number asc limit 1,Port Elgin,select c1 from w order by c3_number asc limit 1,select official name_1 from w order by area km2_3_number asc limit 1,1,['port elgin'],select c1 from w order by c3_number asc limit 1
437,nt-6478,which city has the largest population ?,select official name_1 from w order by population_4_number desc limit 1,Moncton,select c1 from w order by c4_number desc limit 1,select official name_1 from w order by population_4_number desc limit 1,1,['moncton'],select c1 from w order by c4_number desc limit 1
438,nt-6733,the only rural community on the list,select official name_1 from w where designation_2 = 'rural community',Beaubassin East,select c1 from w where c2 = 'rural community',select official name_1 from w where designation_2 = 'rural community',1,['beaubassin east'],select c1 from w where c2 = 'rural community'
439,nt-7906,city in the same parish of moncton,select official name_1 from w where parish_5 ='moncton',Dieppe,select c1 from w where c1 != 'moncton' and c5 = 'moncton',select official name_1 from w where official name_1 != 'moncton' and parish_5 = 'moncton',0,"['moncton', 'dieppe']",select c1 from w where c5 ='moncton'
