,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
755,nu-755,what is the percentage difference between the r and d candidates in ct ?,select abs ( ( select incumbent_party_3_list from w where state_(linked_to_summaries_below)_1 = 'ct' ) - ( select incumbent_party_3_list from w where state_(linked_to_summaries_below)_1 = 'ct' ) ),11.7,,,0,[],select abs ( ( select c3_list from w where c1 = 'connecticut' ) - ( select c3_list from w where c1 = 'connecticut' ) )
756,nu-756,which country placed the most yachts in the line honors results ?,select state/country_4 from w group by state/country_4 order by count ( yacht_3 ) desc limit 1,NSW,,,1,['nsw'],select c4 from w group by c4 order by count ( c3 ) desc limit 1
757,nu-757,susan leo served as a partner immediately after who ?,select partnering_6 from w where date_2_parsed > ( select date_2_parsed from w where partnering_6 ='susan leo' ) order by date_2_parsed limit 1,Judy Chaloner,,,0,['jo durie'],select c6 from w where c2_parsed > ( select c2_parsed from w where c6 ='susan leo' ) order by c2_parsed limit 1
758,nu-758,what was the water level on november 19 1824 ?,select water_level_cm_4 from w where date_(new_style)_3 = '19 november 1824',421,,,1,['421'],select c4 from w where c3 = '19 november 1824'
759,nu-759,most district names are the same as their ... ?,select count ( name_2 ) from w where name_2!= 'ahmednagar' and code_3 = ( select code_3 from w where name_2 = 'ahmednagar' ),Headquarters,,,0,['no'],select count ( c2 ) from w where c2!= 'ahmednagar' and c3 = ( select c3 from w where c2 = 'ahmednagar' )
760,nu-760,how many different venues are there in all ?,select count ( distinct venue_6 ) from w,19,,,1,['19'],select count ( distinct c6 ) from w
761,nu-761,how many players are in the table ?,select count ( player_2 ) from w,7,,,1,['7'],select count ( c2 ) from w
762,nu-762,"only 2 teams had 7 draws , who were they ?",select team_2 from w where draw_5_number = 7,Keflavík|Leiftur,,,1,"['keflavik', 'leiftur']",select c2 from w where c5_number = 7
763,nu-763,"what was the next location after the vetrans stadium game on september 10 , 2000 ?",select location_6 from w where id = ( select id from w where date_2 ='september 10' and location_6 ='vetrans stadium' ) + 1,Giants Stadium,,,0,[],select c6 from w where id = ( select id from w where c2 ='september 10' and c6 ='vetrans stadium' ) + 1
764,nu-764,what is the only competition with a 100m event ?,select competition_2 from w where event_5 = '100 m',Pan Arab Games,,,1,['pan arab games'],select c2 from w where c5 = '100 m'
765,nu-765,how many countries competed in the event ?,select count ( country_3 ) from w,8,,,1,['8'],select count ( c3 ) from w
766,nu-766,what model has the top mpg -lrb- us gallons -rrb- ?,select model_1 from w order by mpg_(us_gallons)_3_number desc limit 1,Volkswagen Polo 1.4 TDI BLUEMOTION,,,1,['volkswagen polo 1.4 tdi bluemotion'],select c1 from w order by c3_number desc limit 1
767,nu-767,which governorate has the most clubs ?,select name_2 from w order by club(s)_6_length desc limit 1,Cairo,,,1,['cairo'],select c2 from w order by c6_length desc limit 1
768,nu-768,who earned more points during week 9 : dallas or new york ?,select opponent_3_raw from w where week_1_number = 9 order by result_4_number1 desc limit 1,New York,,,0,['new york giants'],select c3_raw from w where c1_number = 9 order by c4_number1 desc limit 1
769,nu-769,how many associations joined in the year 2002 ?,select count ( association_1 ) from w where joining_year_2_number = 2002,9,,,1,['9'],select count ( c1 ) from w where c2_number = 2002
770,nu-770,who was the top rider in the trans ama final standings ?,select rider_2 from w order by place_1_number asc limit 1,Sylvain Geboers,,,1,['sylvain geboers'],select c2 from w order by c1_number asc limit 1
771,nu-771,how many passenger car models had a straight-2 cylinder engine ?,select count ( * ) from w where cylinder_3 ='straight-2',3,,,1,['3'],select count ( * ) from w where c3 ='straight-2'
772,nu-772,how many vessels were captured in rio de janeiro,select count ( vessel_1 ) from w where location_4 = 'rio de janeiro',5,,,1,['5'],select count ( c1 ) from w where c4 = 'rio de janeiro'
773,nu-773,what parish had more than one church built .,select parish_1 from w group by parish_1 having count ( church_name_2 ) > 1,Levanger,,,1,['levanger'],select c1 from w group by c1 having count ( c2 ) > 1
774,nu-774,what is the name of the rider that finished last ?,select rider_2 from w order by pos_1_number desc limit 1,Henk Van De Lagemaat,,,1,['henk van de lagemaat'],select c2 from w order by c1_number desc limit 1
775,nu-775,how many pre crisis superheros first appeared as students at the legion academy ?,select count ( character_1 ) from w where membership_notes_4 = 'legion academy',4,,,0,['no'],"select count ( c1 ) from w where c4 = 'first appeared in legion of super-heroes vol. 6, #6 (december 2010) as a student at the legion academy.
joined between legion of super-heroes vol. 6, #16 (october 2011) and legion of super-heroes vol. 7, #1 (november 2011)'"
776,nu-776,how many transmissions does radio kiss kiss have ?,select transmission_5_length from w where name_1 = 'radio kiss kiss',2,,,1,['2'],select c5_length from w where c1 = 'radio kiss kiss'
777,nu-777,what single was top ranked ?,select song_2 from w where id = 1,Bleeder,,,0,"['""pacifier""']",select c2 from w where id = 1
778,nu-778,where was the last tournament held ?,select tournament_4 from w order by date_3_parsed desc limit 1,"Barnstaple, United Kingdom",,,1,"['barnstaple, united kingdom']",select c4 from w order by c3_parsed desc limit 1
779,nu-779,which nation won the most silver medals ?,select nation_2 from w order by silver_4_number desc limit 1,Japan,,,1,['japan'],select c2 from w order by c4_number desc limit 1
780,nu-780,what is the most times a team went to the elite eight ?,select max ( elite_eight_7_number ) from w,2,,,1,['2.0'],select max ( c7_number ) from w
781,nu-781,what was the time difference between the gold and silver medal winners ?,select abs ( ( select time_4 from w where rank_1_number = 1 ) - ( select time_4 from w where rank_1_number = 2 ) ),4.67,,,0,['None'],select abs ( ( select c4 from w where c1_number = 1 ) - ( select c4 from w where c1_number = 2 ) )
782,nu-782,how many places have an area of more than 5 ?,select count ( place_1 ) from w where area_(km2)_3_number > 5,5,,,0,['6'],select count ( c1 ) from w where c3_number > 5
783,nu-783,how many of dino 's singles appeared on charts besides the billboard hot 100 ?,select count ( song_2 ) from w where chart_5!= 'billboard hot 100',2,,,1,['2'],select count ( c2 ) from w where c5!= 'billboard hot 100'
784,nu-784,how many players wore the number 25 ?,select count ( player_1 ) from w where no._2_number = 25,2,,,1,['2'],select count ( c1 ) from w where c2_number = 25
785,nu-785,how many different models were available for sale ?,select count ( distinct model_1 ) from w,8,,,1,['8'],select count ( distinct c1 ) from w
786,nu-786,how boats do tane yaku jetfoils operate in total ?,select count ( * ) from w where type_2 = 'tane yaku jetfoils',3,,,0,['15'],select count ( * ) from w where c2 = '929-117'
787,nu-787,how many gamestorms had at least 800 people ?,select count ( gamestorm 11 ) from w where attendance_4_number >= 800,4,,,0,[],select count ( gamestorm 11 ) from w where c4_number >= 800
788,nu-788,what is the difference in days between the first two `` keel laid '' dates ?,select abs ( ( select keel_laid_2_day from w where designation_1 = 'pe-1' ) - ( select keel_laid_2_day from w where designation_1 = 'pe-2' ) ),3 days,,,1,['3'],select abs ( ( select c2_day from w where c1 = 'pe-1' ) - ( select c2_day from w where c1 = 'pe-2' ) )
789,nu-789,how many russian competitors qualified ?,select count ( athlete_2 ) from w where nationality_3 = 'russia',2,,,1,['2'],select count ( c2 ) from w where c3 = 'russia'
790,nu-790,how many cities begin with the letter `` c '' ?,select count ( hometown_5 ) from w,5,,,0,['13'],select count ( c5 ) from w
791,nu-791,"besides lord high steward , what other position is vacant ?",select position_1 from w where position_1!= 'lord high steward' and current_officers_3 = 'vacant',Lord High Constable,,,0,['yes'],select c1 from w where c1!= '3' and c3 = 'vacant'
792,nu-792,what was the first game to score more than 10 apps ?,select min ( season_1_number ) from w where apps_5_number > 10,2008,,,1,['2008'],select min ( c1_number ) from w where c5_number > 10
793,nu-793,what are the total number of tied games listed ?,select count ( * ) from w where score_jsu_5_number = score_tu_6_number,2,,,1,['2'],select count ( * ) from w where c5_number = c6_number
794,nu-794,which three nations received no gold medals ?,select nation_2 from w where gold_3_number = 0,Italy|Russia|China,,,0,[],select c2 from w where c3_number = 0
795,nu-795,what party does diana deguette belong to ?,select democratic_4 from w where incumbent_2 = 'diana degette',Democratic,,,0,['diana degette'],select c4 from w where c2 = 'diana degette'
796,nu-796,against which team did the rams score the most points ?,select opponent_3_raw from w order by result_4_first_number1 desc limit 1,Carolina Panthers,,,1,['carolina panthers'],select c3_raw from w order by c4_first_number1 desc limit 1
797,nu-797,which country has the most number of gold medals ?,select nation_2 from w order by gold_3_number desc limit 1,Netherlands (NED),,,1,['netherlands (ned)'],select c2 from w order by c3_number desc limit 1
798,nu-798,what is each location listed for the benteak timber tree ?,select location_5 from w where common_name_1 = 'benteak',"Kerala, Madras, Maharashtra, Karnataka",,,1,"['kerala, madras, maharashtra, karnataka']",select c5 from w where c1 = 'benteak'
799,nu-799,what was the only school to score higher than 800 in 2008 ?,select school_1 from w where 2008_3_number > 800,Francisco Bravo Medical Magnet High School,,,1,['francisco bravo medical magnet high school'],select c1 from w where c3_number > 800
800,nu-800,who was the only competitor from south korea ?,select player_2 from w where country_3 ='south korea',K. J. Choi,,,1,['k. j. choi'],select c2 from w where c3 ='south korea'
801,nu-801,who was the us ambassador to grenada prior to jeanette w. hyde ?,select representative_1 from w where presentation_of_credentials_3_parsed < ( select presentation_of_credentials_3_parsed from w where representative_1 = 'jeanette w. hyde' ) order by presentation_of_credentials_3_parsed desc limit 1,Dennis F. Carter,,,1,['dennis f. carter'],select c1 from w where c3_parsed < ( select c3_parsed from w where c1 = 'jeanette w. hyde' ) order by c3_parsed desc limit 1
802,nu-802,who won after miss world did ?,select winner_2 from w where year_1_number > ( select year_1_number from w where winner_2_first ='miss world' ) order by year_1_number asc limit 1,Check the Label,,,1,['check the label'],select c2 from w where c1_number > ( select c1_number from w where c2_first ='miss world' ) order by c1_number asc limit 1
803,nu-803,who was the only team to play hapoel tel aviv ?,select team_2 from w where opponent_6 = 'hapoel tel aviv',Anderlecht,,,1,['anderlecht'],select c2 from w where c6 = 'hapoel tel aviv'
804,nu-804,what country is previous in rank to germany ?,select country_3 from w where rank_1_number = ( select rank_1_number from w where country_3 = 'germany' ) - 1,Norway,,,1,['norway'],select c3 from w where c1_number = ( select c1_number from w where c3 = 'germany' ) - 1
805,nu-805,did greg pickett drve the same vehicle as gene bothello ?,select ( select winning_vehicle_(ta2)_5 from w where winning_driver_(ta1)_6 = 'greg pickett' ) = ( select winning_vehicle_(ta2)_5 from w where winning_driver_(ta1)_6 = 'gene bothello' ),yes,,,0,['0'],select ( select c5 from w where c6 = 'nick engels' ) = ( select c5 from w where c6 = 'gene bothello' )
806,nu-806,what is the last type of vessel listed ?,select type_of_vessel_2 from w order by id desc limit 1,Lightship,,,1,['lightship'],select c2 from w order by id desc limit 1
807,nu-807,what is the only track shorter than 2:00 ?,select title_2 from w where time_3 < 2,Intro,,,1,"['""intro""']",select c2 from w where c3 < 2
808,nu-808,how many independent incumbents are on the list ?,select count ( * ) from w where incumbent_party_3 = 'independent',2,,,1,['2'],select count ( * ) from w where c3 = 'independent'
809,nu-809,fina 's drilling was not in kilwa but what other area of operation ?,select area_of_operation_3 from w where area_of_operation_3!= 'kilwa',El Hamada,,,0,"['sarir field', 'wadi borjuj', 'el zahra', 'field 103', 'el hamada', 'manzala field', 'west desert', 'el mabrouk', 'west desert', 'el naka field', 'soc fields', 'different fields', 'echirax concession', 'field 103']",select c3 from w where c3!= 'kilwa'
